"Notes"	"County"	"County Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	"Age Group"	"Age Group Code"	Deaths	Population	Crude Rate	Crude Rate Standard Error
	"Deschutes County, OR"	"41017"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"75-84 years"	"75-84"	15	246	609.8 (Unreliable)	157.4
	"Deschutes County, OR"	"41017"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"85+ years"	"85+"	12	106	1132.1 (Unreliable)	326.8
	"Deschutes County, OR"	"41017"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"55-64 years"	"55-64"	16	1467	109.1 (Unreliable)	27.3
	"Deschutes County, OR"	"41017"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"65-74 years"	"65-74"	12	845	142.0 (Unreliable)	41.0
	"Deschutes County, OR"	"41017"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"75-84 years"	"75-84"	13	298	436.2 (Unreliable)	121.0
	"Douglas County, OR"	"41019"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"45-54 years"	"45-54"	12	3444	34.8 (Unreliable)	10.1
	"Douglas County, OR"	"41019"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"55-64 years"	"55-64"	13	2834	45.9 (Unreliable)	12.7
	"Douglas County, OR"	"41019"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"65-74 years"	"65-74"	21	1578	133.1	29.0
	"Douglas County, OR"	"41019"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"75-84 years"	"75-84"	20	630	317.5	71.0
	"Douglas County, OR"	"41019"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"85+ years"	"85+"	17	164	1036.6 (Unreliable)	251.4
	"Douglas County, OR"	"41019"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"45-54 years"	"45-54"	11	2977	36.9 (Unreliable)	11.1
	"Douglas County, OR"	"41019"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"55-64 years"	"55-64"	23	2273	101.2	21.1
	"Douglas County, OR"	"41019"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"65-74 years"	"65-74"	27	1465	184.3	35.5
	"Douglas County, OR"	"41019"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"75-84 years"	"75-84"	37	548	675.2	111.0
	"Douglas County, OR"	"41019"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"85+ years"	"85+"	12	131	916.0 (Unreliable)	264.4
	"Jackson County, OR"	"41029"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"45-54 years"	"45-54"	15	4107	36.5 (Unreliable)	9.4
	"Jackson County, OR"	"41029"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"55-64 years"	"55-64"	16	2813	56.9 (Unreliable)	14.2
	"Jackson County, OR"	"41029"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"65-74 years"	"65-74"	23	1329	173.1	36.1
	"Jackson County, OR"	"41029"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"75-84 years"	"75-84"	38	625	608.0	98.6
	"Jackson County, OR"	"41029"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"85+ years"	"85+"	21	230	913.0	199.2
	"Jackson County, OR"	"41029"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"45-54 years"	"45-54"	34	4087	83.2	14.3
	"Jackson County, OR"	"41029"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"55-64 years"	"55-64"	29	3000	96.7	18.0
	"Jackson County, OR"	"41029"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"65-74 years"	"65-74"	25	1443	173.3	34.7
	"Jackson County, OR"	"41029"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"75-84 years"	"75-84"	24	512	468.8	95.7
	"Jackson County, OR"	"41029"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"85+ years"	"85+"	14	116	1206.9 (Unreliable)	322.6
	"Jefferson County, OR"	"41031"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"< 1 year"	"1"	14	998	140.3 (Unreliable)	37.5
	"Jefferson County, OR"	"41031"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"25-34 years"	"25-34"	11	5113	21.5 (Unreliable)	6.5
	"Jefferson County, OR"	"41031"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"35-44 years"	"35-44"	32	4414	72.5	12.8
	"Jefferson County, OR"	"41031"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"45-54 years"	"45-54"	44	4014	109.6	16.5
	"Jefferson County, OR"	"41031"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"55-64 years"	"55-64"	52	2566	202.7	28.1
	"Jefferson County, OR"	"41031"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"65-74 years"	"65-74"	37	1269	291.6	47.9
	"Jefferson County, OR"	"41031"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"75-84 years"	"75-84"	28	466	600.9	113.6
	"Jefferson County, OR"	"41031"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"85+ years"	"85+"	27	210	1285.7	247.4
	"Jefferson County, OR"	"41031"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"< 1 year"	"1"	12	1058	113.4 (Unreliable)	32.7
	"Jefferson County, OR"	"41031"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"15-19 years"	"15-19"	12	3823	31.4 (Unreliable)	9.1
	"Jefferson County, OR"	"41031"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"20-24 years"	"20-24"	21	3552	59.1	12.9
	"Jefferson County, OR"	"41031"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"25-34 years"	"25-34"	30	5287	56.7	10.4
	"Jefferson County, OR"	"41031"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"35-44 years"	"35-44"	53	4512	117.5	16.1
	"Jefferson County, OR"	"41031"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"45-54 years"	"45-54"	40	3679	108.7	17.2
	"Jefferson County, OR"	"41031"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"55-64 years"	"55-64"	45	2425	185.6	27.7
	"Jefferson County, OR"	"41031"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"65-74 years"	"65-74"	41	1153	355.6	55.5
	"Jefferson County, OR"	"41031"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"75-84 years"	"75-84"	34	455	747.3	128.2
	"Jefferson County, OR"	"41031"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"85+ years"	"85+"	13	87	1494.3 (Unreliable)	414.4
	"Josephine County, OR"	"41033"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"55-64 years"	"55-64"	11	1750	62.9 (Unreliable)	19.0
	"Josephine County, OR"	"41033"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"65-74 years"	"65-74"	20	995	201.0	44.9
	"Josephine County, OR"	"41033"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"75-84 years"	"75-84"	14	343	408.2 (Unreliable)	109.1
	"Josephine County, OR"	"41033"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"85+ years"	"85+"	15	130	1153.8 (Unreliable)	297.9
	"Josephine County, OR"	"41033"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"45-54 years"	"45-54"	16	2128	75.2 (Unreliable)	18.8
	"Josephine County, OR"	"41033"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"55-64 years"	"55-64"	16	1613	99.2 (Unreliable)	24.8
	"Josephine County, OR"	"41033"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"65-74 years"	"65-74"	21	1121	187.3	40.9
	"Josephine County, OR"	"41033"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"75-84 years"	"75-84"	26	393	661.6	129.7
	"Klamath County, OR"	"41035"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"35-44 years"	"35-44"	18	3900	46.2 (Unreliable)	10.9
	"Klamath County, OR"	"41035"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"45-54 years"	"45-54"	34	4371	77.8	13.3
	"Klamath County, OR"	"41035"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"55-64 years"	"55-64"	42	3185	131.9	20.3
	"Klamath County, OR"	"41035"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"65-74 years"	"65-74"	39	1536	253.9	40.7
	"Klamath County, OR"	"41035"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"75-84 years"	"75-84"	46	676	680.5	100.3
	"Klamath County, OR"	"41035"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"85+ years"	"85+"	21	130	1615.4	352.5
	"Klamath County, OR"	"41035"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"25-34 years"	"25-34"	14	4196	33.4 (Unreliable)	8.9
	"Klamath County, OR"	"41035"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"35-44 years"	"35-44"	26	3706	70.2	13.8
	"Klamath County, OR"	"41035"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"45-54 years"	"45-54"	29	3863	75.1	13.9
	"Klamath County, OR"	"41035"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"55-64 years"	"55-64"	49	2856	171.6	24.5
	"Klamath County, OR"	"41035"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"65-74 years"	"65-74"	42	1650	254.5	39.3
	"Klamath County, OR"	"41035"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"75-84 years"	"75-84"	36	541	665.4	110.9
	"Lane County, OR"	"41039"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"35-44 years"	"35-44"	12	7157	16.8 (Unreliable)	4.8
	"Lane County, OR"	"41039"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"45-54 years"	"45-54"	19	6954	27.3 (Unreliable)	6.3
	"Lane County, OR"	"41039"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"55-64 years"	"55-64"	29	4576	63.4	11.8
	"Lane County, OR"	"41039"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"65-74 years"	"65-74"	27	2101	128.5	24.7
	"Lane County, OR"	"41039"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"75-84 years"	"75-84"	32	858	373.0	65.9
	"Lane County, OR"	"41039"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"85+ years"	"85+"	23	340	676.5	141.1
	"Lane County, OR"	"41039"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"25-34 years"	"25-34"	11	7905	13.9 (Unreliable)	4.2
	"Lane County, OR"	"41039"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"35-44 years"	"35-44"	12	7233	16.6 (Unreliable)	4.8
	"Lane County, OR"	"41039"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"45-54 years"	"45-54"	28	6265	44.7	8.4
	"Lane County, OR"	"41039"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"55-64 years"	"55-64"	52	4214	123.4	17.1
	"Lane County, OR"	"41039"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"65-74 years"	"65-74"	59	1927	306.2	39.9
	"Lane County, OR"	"41039"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"75-84 years"	"75-84"	37	682	542.5	89.2
	"Lane County, OR"	"41039"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"85+ years"	"85+"	28	137	2043.8	386.2
	"Lincoln County, OR"	"41041"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"45-54 years"	"45-54"	17	2673	63.6 (Unreliable)	15.4
	"Lincoln County, OR"	"41041"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"55-64 years"	"55-64"	18	1953	92.2 (Unreliable)	21.7
	"Lincoln County, OR"	"41041"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"65-74 years"	"65-74"	13	881	147.6 (Unreliable)	40.9
	"Lincoln County, OR"	"41041"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"75-84 years"	"75-84"	18	459	392.2 (Unreliable)	92.4
	"Lincoln County, OR"	"41041"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"35-44 years"	"35-44"	10	2125	47.1 (Unreliable)	14.9
	"Lincoln County, OR"	"41041"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"45-54 years"	"45-54"	27	2175	124.1	23.9
	"Lincoln County, OR"	"41041"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"55-64 years"	"55-64"	22	1739	126.5	27.0
	"Lincoln County, OR"	"41041"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"65-74 years"	"65-74"	20	846	236.4	52.9
	"Lincoln County, OR"	"41041"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"75-84 years"	"75-84"	19	260	730.8 (Unreliable)	167.6
	"Linn County, OR"	"41043"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"45-54 years"	"45-54"	10	2614	38.3 (Unreliable)	12.1
	"Linn County, OR"	"41043"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"55-64 years"	"55-64"	14	1810	77.3 (Unreliable)	20.7
	"Linn County, OR"	"41043"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"65-74 years"	"65-74"	18	975	184.6 (Unreliable)	43.5
	"Linn County, OR"	"41043"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"75-84 years"	"75-84"	34	394	862.9	148.0
	"Linn County, OR"	"41043"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"85+ years"	"85+"	23	143	1608.4	335.4
	"Linn County, OR"	"41043"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"35-44 years"	"35-44"	10	2754	36.3 (Unreliable)	11.5
	"Linn County, OR"	"41043"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"45-54 years"	"45-54"	10	2447	40.9 (Unreliable)	12.9
	"Linn County, OR"	"41043"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"55-64 years"	"55-64"	14	1778	78.7 (Unreliable)	21.0
	"Linn County, OR"	"41043"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"65-74 years"	"65-74"	23	880	261.4	54.5
	"Linn County, OR"	"41043"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"75-84 years"	"75-84"	21	272	772.1	168.5
	"Linn County, OR"	"41043"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"85+ years"	"85+"	11	87	1264.4 (Unreliable)	381.2
	"Marion County, OR"	"41047"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"35-44 years"	"35-44"	14	9599	14.6 (Unreliable)	3.9
	"Marion County, OR"	"41047"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"45-54 years"	"45-54"	27	8127	33.2	6.4
	"Marion County, OR"	"41047"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"55-64 years"	"55-64"	36	4883	73.7	12.3
	"Marion County, OR"	"41047"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"65-74 years"	"65-74"	40	2145	186.5	29.5
	"Marion County, OR"	"41047"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"75-84 years"	"75-84"	47	1006	467.2	68.1
	"Marion County, OR"	"41047"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"85+ years"	"85+"	26	241	1078.8	211.6
	"Marion County, OR"	"41047"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"35-44 years"	"35-44"	14	10079	13.9 (Unreliable)	3.7
	"Marion County, OR"	"41047"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"45-54 years"	"45-54"	30	7842	38.3	7.0
	"Marion County, OR"	"41047"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"55-64 years"	"55-64"	39	4704	82.9	13.3
	"Marion County, OR"	"41047"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"65-74 years"	"65-74"	39	2082	187.3	30.0
	"Marion County, OR"	"41047"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"75-84 years"	"75-84"	33	679	486.0	84.6
	"Marion County, OR"	"41047"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"85+ years"	"85+"	20	137	1459.9	326.4
	"Multnomah County, OR"	"41051"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"25-34 years"	"25-34"	12	19483	6.2 (Unreliable)	1.8
	"Multnomah County, OR"	"41051"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"35-44 years"	"35-44"	24	16644	14.4	2.9
	"Multnomah County, OR"	"41051"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"45-54 years"	"45-54"	58	13261	43.7	5.7
	"Multnomah County, OR"	"41051"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"55-64 years"	"55-64"	80	8443	94.8	10.6
	"Multnomah County, OR"	"41051"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"65-74 years"	"65-74"	68	3455	196.8	23.9
	"Multnomah County, OR"	"41051"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"75-84 years"	"75-84"	59	1413	417.6	54.4
	"Multnomah County, OR"	"41051"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"85+ years"	"85+"	52	444	1171.2	162.4
	"Multnomah County, OR"	"41051"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"15-19 years"	"15-19"	10	9095	11.0 (Unreliable)	3.5
	"Multnomah County, OR"	"41051"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"20-24 years"	"20-24"	11	9872	11.1 (Unreliable)	3.4
	"Multnomah County, OR"	"41051"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"25-34 years"	"25-34"	24	20083	12.0	2.4
	"Multnomah County, OR"	"41051"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"35-44 years"	"35-44"	54	18491	29.2	4.0
	"Multnomah County, OR"	"41051"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"45-54 years"	"45-54"	76	13607	55.9	6.4
	"Multnomah County, OR"	"41051"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"55-64 years"	"55-64"	101	8020	125.9	12.5
	"Multnomah County, OR"	"41051"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"65-74 years"	"65-74"	66	3033	217.6	26.8
	"Multnomah County, OR"	"41051"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"75-84 years"	"75-84"	47	1047	448.9	65.5
	"Multnomah County, OR"	"41051"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"85+ years"	"85+"	31	229	1353.7	243.1
	"Polk County, OR"	"41053"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"55-64 years"	"55-64"	17	1668	101.9 (Unreliable)	24.7
	"Polk County, OR"	"41053"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"65-74 years"	"65-74"	10	833	120.0 (Unreliable)	38.0
	"Polk County, OR"	"41053"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"75-84 years"	"75-84"	12	286	419.6 (Unreliable)	121.1
	"Polk County, OR"	"41053"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"85+ years"	"85+"	11	84	1309.5 (Unreliable)	394.8
	"Polk County, OR"	"41053"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"45-54 years"	"45-54"	12	2046	58.7 (Unreliable)	16.9
	"Polk County, OR"	"41053"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"55-64 years"	"55-64"	17	1328	128.0 (Unreliable)	31.0
	"Polk County, OR"	"41053"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"65-74 years"	"65-74"	16	750	213.3 (Unreliable)	53.3
	"Polk County, OR"	"41053"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"75-84 years"	"75-84"	12	297	404.0 (Unreliable)	116.6
	"Umatilla County, OR"	"41059"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"35-44 years"	"35-44"	11	4450	24.7 (Unreliable)	7.5
	"Umatilla County, OR"	"41059"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"45-54 years"	"45-54"	21	3863	54.4	11.9
	"Umatilla County, OR"	"41059"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"55-64 years"	"55-64"	29	2655	109.2	20.3
	"Umatilla County, OR"	"41059"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"65-74 years"	"65-74"	35	1264	276.9	46.8
	"Umatilla County, OR"	"41059"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"75-84 years"	"75-84"	42	654	642.2	99.1
	"Umatilla County, OR"	"41059"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"85+ years"	"85+"	21	148	1418.9	309.6
	"Umatilla County, OR"	"41059"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"35-44 years"	"35-44"	18	4141	43.5 (Unreliable)	10.2
	"Umatilla County, OR"	"41059"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"45-54 years"	"45-54"	30	3386	88.6	16.2
	"Umatilla County, OR"	"41059"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"55-64 years"	"55-64"	31	2534	122.3	22.0
	"Umatilla County, OR"	"41059"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"65-74 years"	"65-74"	35	1175	297.9	50.3
	"Umatilla County, OR"	"41059"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"75-84 years"	"75-84"	32	429	745.9	131.9
	"Umatilla County, OR"	"41059"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"85+ years"	"85+"	23	114	2017.5	420.7
	"Wasco County, OR"	"41065"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"55-64 years"	"55-64"	10	997	100.3 (Unreliable)	31.7
	"Wasco County, OR"	"41065"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"65-74 years"	"65-74"	11	457	240.7 (Unreliable)	72.6
	"Wasco County, OR"	"41065"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"75-84 years"	"75-84"	12	224	535.7 (Unreliable)	154.6
	"Wasco County, OR"	"41065"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"45-54 years"	"45-54"	10	1314	76.1 (Unreliable)	24.1
	"Wasco County, OR"	"41065"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"55-64 years"	"55-64"	12	1212	99.0 (Unreliable)	28.6
	"Wasco County, OR"	"41065"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"65-74 years"	"65-74"	16	486	329.2 (Unreliable)	82.3
	"Wasco County, OR"	"41065"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"75-84 years"	"75-84"	13	146	890.4 (Unreliable)	247.0
	"Washington County, OR"	"41067"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"45-54 years"	"45-54"	10	6501	15.4 (Unreliable)	4.9
	"Washington County, OR"	"41067"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"55-64 years"	"55-64"	18	3615	49.8 (Unreliable)	11.7
	"Washington County, OR"	"41067"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"65-74 years"	"65-74"	12	1181	101.6 (Unreliable)	29.3
	"Washington County, OR"	"41067"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"75-84 years"	"75-84"	16	484	330.6 (Unreliable)	82.6
	"Washington County, OR"	"41067"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"85+ years"	"85+"	16	210	761.9 (Unreliable)	190.5
	"Washington County, OR"	"41067"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"45-54 years"	"45-54"	10	6149	16.3 (Unreliable)	5.1
	"Washington County, OR"	"41067"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"65-74 years"	"65-74"	18	1080	166.7 (Unreliable)	39.3
	"Washington County, OR"	"41067"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"75-84 years"	"75-84"	15	350	428.6 (Unreliable)	110.7
	"Yamhill County, OR"	"41071"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"65-74 years"	"65-74"	16	645	248.1 (Unreliable)	62.0
	"Yamhill County, OR"	"41071"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"85+ years"	"85+"	13	189	687.8 (Unreliable)	190.8
	"Yamhill County, OR"	"41071"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"55-64 years"	"55-64"	13	1375	94.5 (Unreliable)	26.2
	"Yamhill County, OR"	"41071"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"65-74 years"	"65-74"	17	659	258.0 (Unreliable)	62.6
	"Yamhill County, OR"	"41071"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"75-84 years"	"75-84"	12	239	502.1 (Unreliable)	144.9
	"Allegheny County, PA"	"42003"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"65-74 years"	"65-74"	10	1087	92.0 (Unreliable)	29.1
	"Allegheny County, PA"	"42003"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"75-84 years"	"75-84"	11	636	173.0 (Unreliable)	52.1
	"Allegheny County, PA"	"42003"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"85+ years"	"85+"	20	339	590.0	131.9
	"Allegheny County, PA"	"42003"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"55-64 years"	"55-64"	12	1676	71.6 (Unreliable)	20.7
	"Allegheny County, PA"	"42003"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"65-74 years"	"65-74"	12	911	131.7 (Unreliable)	38.0
	"Allegheny County, PA"	"42003"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"75-84 years"	"75-84"	16	350	457.1 (Unreliable)	114.3
	"Philadelphia County, PA"	"42101"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"55-64 years"	"55-64"	19	9250	20.5 (Unreliable)	4.7
	"Philadelphia County, PA"	"42101"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"65-74 years"	"65-74"	29	5099	56.9	10.6
	"Philadelphia County, PA"	"42101"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"75-84 years"	"75-84"	42	2530	166.0	25.6
	"Philadelphia County, PA"	"42101"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"85+ years"	"85+"	39	1079	361.4	57.9
	"Philadelphia County, PA"	"42101"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"55-64 years"	"55-64"	21	6995	30.0	6.6
	"Philadelphia County, PA"	"42101"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"65-74 years"	"65-74"	33	3076	107.3	18.7
	"Philadelphia County, PA"	"42101"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"75-84 years"	"75-84"	33	1477	223.4	38.9
	"Philadelphia County, PA"	"42101"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"85+ years"	"85+"	16	454	352.4 (Unreliable)	88.1
	"Providence County, RI"	"44007"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"45-54 years"	"45-54"	17	7911	21.5 (Unreliable)	5.2
