"Notes"	"County"	"County Code"	"Age Group"	"Age Group Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	"Hispanic Origin"	"Hispanic Origin Code"	Deaths	Population	Crude Rate
	"Multnomah County, OR"	"41051"	"35-44 years"	"35-44"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	21	10415	201.6
	"Multnomah County, OR"	"41051"	"45-54 years"	"45-54"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	55	10041	547.8
	"Multnomah County, OR"	"41051"	"55-64 years"	"55-64"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	76	6970	1090.4
	"Multnomah County, OR"	"41051"	"65-74 years"	"65-74"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	64	2863	2235.4
	"Multnomah County, OR"	"41051"	"75-84 years"	"75-84"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	56	1232	4545.5
	"Multnomah County, OR"	"41051"	"85+ years"	"85+"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	51	385	13246.8
	"Polk County, OR"	"41053"	"55-64 years"	"55-64"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	17	1584	1073.2 (Unreliable)
	"Polk County, OR"	"41053"	"65-74 years"	"65-74"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	10	758	1319.3 (Unreliable)
	"Polk County, OR"	"41053"	"75-84 years"	"75-84"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	12	270	4444.4 (Unreliable)
	"Polk County, OR"	"41053"	"85+ years"	"85+"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	10	80	12500.0 (Unreliable)
	"Umatilla County, OR"	"41059"	"35-44 years"	"35-44"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	10	3667	272.7 (Unreliable)
	"Umatilla County, OR"	"41059"	"45-54 years"	"45-54"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	19	3296	576.5 (Unreliable)
	"Umatilla County, OR"	"41059"	"55-64 years"	"55-64"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	29	2453	1182.2
	"Umatilla County, OR"	"41059"	"65-74 years"	"65-74"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	35	1214	2883.0
	"Umatilla County, OR"	"41059"	"75-84 years"	"75-84"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	42	642	6542.1
	"Umatilla County, OR"	"41059"	"85+ years"	"85+"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	21	141	14893.6
	"Wasco County, OR"	"41065"	"55-64 years"	"55-64"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	10	917	1090.5 (Unreliable)
	"Wasco County, OR"	"41065"	"65-74 years"	"65-74"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	11	435	2528.7 (Unreliable)
	"Wasco County, OR"	"41065"	"75-84 years"	"75-84"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	12	210	5714.3 (Unreliable)
	"Washington County, OR"	"41067"	"45-54 years"	"45-54"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	10	4378	228.4 (Unreliable)
	"Washington County, OR"	"41067"	"55-64 years"	"55-64"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	17	2621	648.6 (Unreliable)
	"Washington County, OR"	"41067"	"65-74 years"	"65-74"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	12	937	1280.7 (Unreliable)
	"Washington County, OR"	"41067"	"75-84 years"	"75-84"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	16	367	4359.7 (Unreliable)
	"Washington County, OR"	"41067"	"85+ years"	"85+"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	15	185	8108.1 (Unreliable)
	"Yamhill County, OR"	"41071"	"65-74 years"	"65-74"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	15	600	2500.0 (Unreliable)
	"Yamhill County, OR"	"41071"	"85+ years"	"85+"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	13	177	7344.6 (Unreliable)
	"Allegheny County, PA"	"42003"	"65-74 years"	"65-74"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	10	1007	993.0 (Unreliable)
	"Allegheny County, PA"	"42003"	"75-84 years"	"75-84"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	11	573	1919.7 (Unreliable)
	"Allegheny County, PA"	"42003"	"85+ years"	"85+"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	19	325	5846.2 (Unreliable)
	"Philadelphia County, PA"	"42101"	"55-64 years"	"55-64"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	16	5672	282.1 (Unreliable)
	"Philadelphia County, PA"	"42101"	"65-74 years"	"65-74"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	28	3563	785.9
	"Philadelphia County, PA"	"42101"	"75-84 years"	"75-84"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	36	1967	1830.2
	"Philadelphia County, PA"	"42101"	"85+ years"	"85+"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	38	913	4162.1
	"Providence County, RI"	"44007"	"45-54 years"	"45-54"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	16	4031	396.9 (Unreliable)
	"Providence County, RI"	"44007"	"55-64 years"	"55-64"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	23	2556	899.8
	"Providence County, RI"	"44007"	"65-74 years"	"65-74"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	35	1500	2333.3
	"Providence County, RI"	"44007"	"75-84 years"	"75-84"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	28	815	3435.6
	"Providence County, RI"	"44007"	"85+ years"	"85+"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	46	413	11138.0
	"Washington County, RI"	"44009"	"45-54 years"	"45-54"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	13	1476	880.8 (Unreliable)
	"Washington County, RI"	"44009"	"65-74 years"	"65-74"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	27	905	2983.4
	"Washington County, RI"	"44009"	"75-84 years"	"75-84"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	19	410	4634.1 (Unreliable)
	"Washington County, RI"	"44009"	"85+ years"	"85+"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	29	201	14427.9
	"Marlboro County, SC"	"45069"	"45-54 years"	"45-54"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	12	1605	747.7 (Unreliable)
	"Marlboro County, SC"	"45069"	"55-64 years"	"55-64"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	14	1099	1273.9 (Unreliable)
	"Marlboro County, SC"	"45069"	"65-74 years"	"65-74"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	18	582	3092.8 (Unreliable)
	"Marlboro County, SC"	"45069"	"75-84 years"	"75-84"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	22	217	10138.2
	"Marlboro County, SC"	"45069"	"85+ years"	"85+"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	10	55	18181.8 (Unreliable)
	"York County, SC"	"45091"	"55-64 years"	"55-64"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	11	1372	801.7 (Unreliable)
	"York County, SC"	"45091"	"65-74 years"	"65-74"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	11	596	1845.6 (Unreliable)
	"York County, SC"	"45091"	"85+ years"	"85+"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	14	120	11666.7 (Unreliable)
	"Bennett County, SD"	"46007"	"45-54 years"	"45-54"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	11	1872	587.6 (Unreliable)
	"Bennett County, SD"	"46007"	"55-64 years"	"55-64"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	17	1119	1519.2 (Unreliable)
	"Bennett County, SD"	"46007"	"65-74 years"	"65-74"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	22	615	3577.2
	"Bennett County, SD"	"46007"	"75-84 years"	"75-84"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	26	404	6435.6
	"Bennett County, SD"	"46007"	"85+ years"	"85+"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	17	174	9770.1 (Unreliable)
	"Buffalo County, SD"	"46017"	"35-44 years"	"35-44"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	14	1804	776.1 (Unreliable)
	"Buffalo County, SD"	"46017"	"45-54 years"	"45-54"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	17	1629	1043.6 (Unreliable)
	"Buffalo County, SD"	"46017"	"55-64 years"	"55-64"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	20	1069	1870.9
	"Buffalo County, SD"	"46017"	"65-74 years"	"65-74"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	25	562	4448.4
	"Buffalo County, SD"	"46017"	"75-84 years"	"75-84"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	23	245	9387.8
	"Buffalo County, SD"	"46017"	"85+ years"	"85+"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	10	68	14705.9 (Unreliable)
	"Charles Mix County, SD"	"46023"	"35-44 years"	"35-44"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	14	2767	506.0 (Unreliable)
	"Charles Mix County, SD"	"46023"	"45-54 years"	"45-54"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	29	2564	1131.0
	"Charles Mix County, SD"	"46023"	"55-64 years"	"55-64"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	43	1916	2244.3
	"Charles Mix County, SD"	"46023"	"65-74 years"	"65-74"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	35	899	3893.2
	"Charles Mix County, SD"	"46023"	"75-84 years"	"75-84"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	25	493	5071.0
	"Charles Mix County, SD"	"46023"	"85+ years"	"85+"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	32	200	16000.0
	"Corson County, SD"	"46031"	"35-44 years"	"35-44"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	18	2852	631.1 (Unreliable)
	"Corson County, SD"	"46031"	"45-54 years"	"45-54"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	24	2454	978.0
	"Corson County, SD"	"46031"	"55-64 years"	"55-64"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	26	1526	1703.8
	"Corson County, SD"	"46031"	"65-74 years"	"65-74"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	28	941	2975.6
	"Corson County, SD"	"46031"	"75-84 years"	"75-84"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	29	452	6415.9
	"Corson County, SD"	"46031"	"85+ years"	"85+"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	18	119	15126.1 (Unreliable)
	"Day County, SD"	"46037"	"75-84 years"	"75-84"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	16	140	11428.6 (Unreliable)
	"Dewey County, SD"	"46041"	"< 1 year"	"1"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	11	848	1297.2 (Unreliable)
	"Dewey County, SD"	"46041"	"25-34 years"	"25-34"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	18	4678	384.8 (Unreliable)
	"Dewey County, SD"	"46041"	"35-44 years"	"35-44"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	41	4940	830.0
	"Dewey County, SD"	"46041"	"45-54 years"	"45-54"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	47	4061	1157.4
	"Dewey County, SD"	"46041"	"55-64 years"	"55-64"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	57	2580	2209.3
	"Dewey County, SD"	"46041"	"65-74 years"	"65-74"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	61	1782	3423.1
	"Dewey County, SD"	"46041"	"75-84 years"	"75-84"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	47	728	6456.0
	"Dewey County, SD"	"46041"	"85+ years"	"85+"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	36	276	13043.5
	"Fall River County, SD"	"46047"	"45-54 years"	"45-54"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	11	567	1940.0 (Unreliable)
	"Fall River County, SD"	"46047"	"65-74 years"	"65-74"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	11	319	3448.3 (Unreliable)
	"Fall River County, SD"	"46047"	"75-84 years"	"75-84"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	13	118	11016.9 (Unreliable)
	"Hughes County, SD"	"46065"	"55-64 years"	"55-64"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	13	890	1460.7 (Unreliable)
	"Hughes County, SD"	"46065"	"65-74 years"	"65-74"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	17	412	4126.2 (Unreliable)
	"Hughes County, SD"	"46065"	"75-84 years"	"75-84"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	19	222	8558.6 (Unreliable)
	"Hughes County, SD"	"46065"	"85+ years"	"85+"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	12	128	9375.0 (Unreliable)
	"Jackson County, SD"	"46071"	"45-54 years"	"45-54"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	10	1384	722.5 (Unreliable)
	"Jackson County, SD"	"46071"	"55-64 years"	"55-64"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	20	1010	1980.2
	"Jackson County, SD"	"46071"	"65-74 years"	"65-74"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	15	500	3000.0 (Unreliable)
	"Jackson County, SD"	"46071"	"75-84 years"	"75-84"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	14	239	5857.7 (Unreliable)
	"Jackson County, SD"	"46071"	"85+ years"	"85+"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	14	95	14736.8 (Unreliable)
	"Lyman County, SD"	"46085"	"45-54 years"	"45-54"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	11	1231	893.6 (Unreliable)
	"Lyman County, SD"	"46085"	"55-64 years"	"55-64"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	16	864	1851.9 (Unreliable)
	"Lyman County, SD"	"46085"	"65-74 years"	"65-74"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	13	481	2702.7 (Unreliable)
	"Meade County, SD"	"46093"	"45-54 years"	"45-54"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	13	689	1886.8 (Unreliable)
	"Meade County, SD"	"46093"	"65-74 years"	"65-74"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	12	324	3703.7 (Unreliable)
	"Mellette County, SD"	"46095"	"55-64 years"	"55-64"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	12	739	1623.8 (Unreliable)
	"Mellette County, SD"	"46095"	"65-74 years"	"65-74"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	27	495	5454.5
	"Mellette County, SD"	"46095"	"75-84 years"	"75-84"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	19	253	7509.9 (Unreliable)
	"Mellette County, SD"	"46095"	"85+ years"	"85+"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	18	98	18367.3 (Unreliable)
	"Minnehaha County, SD"	"46099"	"25-34 years"	"25-34"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	13	5760	225.7 (Unreliable)
	"Minnehaha County, SD"	"46099"	"35-44 years"	"35-44"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	22	4656	472.5
	"Minnehaha County, SD"	"46099"	"45-54 years"	"45-54"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	28	3147	889.7
	"Minnehaha County, SD"	"46099"	"55-64 years"	"55-64"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	26	1618	1606.9
	"Minnehaha County, SD"	"46099"	"65-74 years"	"65-74"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	26	746	3485.3
	"Minnehaha County, SD"	"46099"	"75-84 years"	"75-84"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	14	207	6763.3 (Unreliable)
	"Moody County, SD"	"46101"	"85+ years"	"85+"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	10	71	14084.5 (Unreliable)
	"Pennington County, SD"	"46103"	"< 1 year"	"1"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	23	2117	1086.4
	"Pennington County, SD"	"46103"	"25-34 years"	"25-34"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	24	13386	179.3
	"Pennington County, SD"	"46103"	"35-44 years"	"35-44"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	33	10058	328.1
	"Pennington County, SD"	"46103"	"45-54 years"	"45-54"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	57	8314	685.6
	"Pennington County, SD"	"46103"	"55-64 years"	"55-64"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	61	5751	1060.7
	"Pennington County, SD"	"46103"	"65-74 years"	"65-74"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	80	2988	2677.4
	"Pennington County, SD"	"46103"	"75-84 years"	"75-84"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	89	1517	5866.8
	"Pennington County, SD"	"46103"	"85+ years"	"85+"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	79	498	15863.5
	"Roberts County, SD"	"46109"	"35-44 years"	"35-44"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	14	3718	376.5 (Unreliable)
	"Roberts County, SD"	"46109"	"45-54 years"	"45-54"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	26	3106	837.1
	"Roberts County, SD"	"46109"	"55-64 years"	"55-64"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	33	2362	1397.1
	"Roberts County, SD"	"46109"	"65-74 years"	"65-74"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	45	1301	3458.9
	"Roberts County, SD"	"46109"	"75-84 years"	"75-84"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	31	660	4697.0
	"Roberts County, SD"	"46109"	"85+ years"	"85+"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	33	211	15639.8
	"Shannon County, SD"	"46113"	"< 1 year"	"1"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	35	2683	1304.5
	"Shannon County, SD"	"46113"	"1-4 years"	"1-4"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	10	9590	104.3 (Unreliable)
	"Shannon County, SD"	"46113"	"10-14 years"	"10-14"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	11	13386	82.2 (Unreliable)
	"Shannon County, SD"	"46113"	"15-19 years"	"15-19"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	33	12478	264.5
	"Shannon County, SD"	"46113"	"20-24 years"	"20-24"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	21	9631	218.0
	"Shannon County, SD"	"46113"	"25-34 years"	"25-34"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	57	15201	375.0
	"Shannon County, SD"	"46113"	"35-44 years"	"35-44"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	90	13176	683.1
	"Shannon County, SD"	"46113"	"45-54 years"	"45-54"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	123	10911	1127.3
	"Shannon County, SD"	"46113"	"55-64 years"	"55-64"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	139	7765	1790.1
	"Shannon County, SD"	"46113"	"65-74 years"	"65-74"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	151	4554	3315.8
	"Shannon County, SD"	"46113"	"75-84 years"	"75-84"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	142	1938	7327.1
	"Shannon County, SD"	"46113"	"85+ years"	"85+"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	93	614	15146.6
	"Todd County, SD"	"46121"	"< 1 year"	"1"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	21	1845	1138.2
	"Todd County, SD"	"46121"	"15-19 years"	"15-19"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	11	7425	148.1 (Unreliable)
	"Todd County, SD"	"46121"	"20-24 years"	"20-24"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	14	6052	231.3 (Unreliable)
	"Todd County, SD"	"46121"	"25-34 years"	"25-34"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	38	10123	375.4
	"Todd County, SD"	"46121"	"35-44 years"	"35-44"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	55	8965	613.5
	"Todd County, SD"	"46121"	"45-54 years"	"45-54"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	61	7177	849.9
	"Todd County, SD"	"46121"	"55-64 years"	"55-64"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	96	4980	1927.7
	"Todd County, SD"	"46121"	"65-74 years"	"65-74"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	93	2728	3409.1
	"Todd County, SD"	"46121"	"75-84 years"	"75-84"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	66	1310	5038.2
	"Todd County, SD"	"46121"	"85+ years"	"85+"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	46	444	10360.4
