"Notes"	"County"	"County Code"	"Age Group"	"Age Group Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	"Hispanic Origin"	"Hispanic Origin Code"	Deaths	Population	Crude Rate
	"Beaver County, PA"	"42007"	"15-19 years"	"15-19"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	35	84052	41.6
	"Beaver County, PA"	"42007"	"20-24 years"	"20-24"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	39	73317	53.2
	"Bedford County, PA"	"42009"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	27	4390	615.0
	"Bedford County, PA"	"42009"	"15-19 years"	"15-19"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	13	26098	49.8 (Unreliable)
	"Bedford County, PA"	"42009"	"20-24 years"	"20-24"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	18	20768	86.7 (Unreliable)
	"Berks County, PA"	"42011"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	71	10175	697.8
	"Berks County, PA"	"42011"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	141	26341	535.3
	"Berks County, PA"	"42011"	"1-4 years"	"1-4"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	19	111428	17.1 (Unreliable)
	"Berks County, PA"	"42011"	"5-9 years"	"5-9"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	16	154880	10.3 (Unreliable)
	"Berks County, PA"	"42011"	"10-14 years"	"10-14"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	10	44627	22.4 (Unreliable)
	"Berks County, PA"	"42011"	"10-14 years"	"10-14"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	20	170941	11.7
	"Berks County, PA"	"42011"	"15-19 years"	"15-19"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	18	41705	43.2 (Unreliable)
	"Berks County, PA"	"42011"	"15-19 years"	"15-19"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	45	190047	23.7
	"Berks County, PA"	"42011"	"20-24 years"	"20-24"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	16	37517	42.6 (Unreliable)
	"Berks County, PA"	"42011"	"20-24 years"	"20-24"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	78	167848	46.5
	"Blair County, PA"	"42013"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	70	11736	596.5
	"Blair County, PA"	"42013"	"15-19 years"	"15-19"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	21	71009	29.6
	"Blair County, PA"	"42013"	"20-24 years"	"20-24"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	48	64786	74.1
	"Bradford County, PA"	"42015"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	27	6343	425.7
	"Bradford County, PA"	"42015"	"1-4 years"	"1-4"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	10	24904	40.2 (Unreliable)
	"Bradford County, PA"	"42015"	"15-19 years"	"15-19"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	10	34818	28.7 (Unreliable)
	"Bradford County, PA"	"42015"	"20-24 years"	"20-24"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	27	26876	100.5
	"Bucks County, PA"	"42017"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	19	3737	508.4 (Unreliable)
	"Bucks County, PA"	"42017"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	173	45975	376.3
	"Bucks County, PA"	"42017"	"1-4 years"	"1-4"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	39	203463	19.2
	"Bucks County, PA"	"42017"	"5-9 years"	"5-9"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	25	293179	8.5
	"Bucks County, PA"	"42017"	"10-14 years"	"10-14"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	31	327786	9.5
	"Bucks County, PA"	"42017"	"15-19 years"	"15-19"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	92	311995	29.5
	"Bucks County, PA"	"42017"	"20-24 years"	"20-24"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	167	244180	68.4
	"Butler County, PA"	"42019"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	70	16231	431.3
	"Butler County, PA"	"42019"	"5-9 years"	"5-9"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	11	95971	11.5 (Unreliable)
	"Butler County, PA"	"42019"	"10-14 years"	"10-14"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	11	101544	10.8 (Unreliable)
	"Butler County, PA"	"42019"	"15-19 years"	"15-19"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	32	108294	29.5
	"Butler County, PA"	"42019"	"20-24 years"	"20-24"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	53	91537	57.9
	"Cambria County, PA"	"42021"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	68	11391	597.0
	"Cambria County, PA"	"42021"	"1-4 years"	"1-4"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	12	46935	25.6 (Unreliable)
	"Cambria County, PA"	"42021"	"5-9 years"	"5-9"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	13	63029	20.6 (Unreliable)
	"Cambria County, PA"	"42021"	"10-14 years"	"10-14"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	11	69411	15.8 (Unreliable)
	"Cambria County, PA"	"42021"	"15-19 years"	"15-19"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	29	79988	36.3
	"Cambria County, PA"	"42021"	"20-24 years"	"20-24"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	48	74433	64.5
	"Carbon County, PA"	"42025"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	30	4864	616.8
	"Carbon County, PA"	"42025"	"20-24 years"	"20-24"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	21	25462	82.5
	"Centre County, PA"	"42027"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	35	10183	343.7
	"Centre County, PA"	"42027"	"15-19 years"	"15-19"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	15	117029	12.8 (Unreliable)
	"Centre County, PA"	"42027"	"20-24 years"	"20-24"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	19	205377	9.3 (Unreliable)
	"Chester County, PA"	"42029"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	30	4896	612.7
	"Chester County, PA"	"42029"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	165	37855	435.9
	"Chester County, PA"	"42029"	"1-4 years"	"1-4"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	26	167225	15.5
	"Chester County, PA"	"42029"	"5-9 years"	"5-9"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	21	236918	8.9
	"Chester County, PA"	"42029"	"10-14 years"	"10-14"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	20	252900	7.9
	"Chester County, PA"	"42029"	"15-19 years"	"15-19"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	66	248383	26.6
	"Chester County, PA"	"42029"	"20-24 years"	"20-24"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	90	195058	46.1
	"Clarion County, PA"	"42031"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	19	3455	549.9 (Unreliable)
	"Clarion County, PA"	"42031"	"15-19 years"	"15-19"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	10	31307	31.9 (Unreliable)
	"Clarion County, PA"	"42031"	"20-24 years"	"20-24"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	13	37823	34.4 (Unreliable)
	"Clearfield County, PA"	"42033"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	44	6730	653.8
	"Clearfield County, PA"	"42033"	"15-19 years"	"15-19"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	24	42120	57.0
	"Clearfield County, PA"	"42033"	"20-24 years"	"20-24"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	20	35516	56.3
	"Clinton County, PA"	"42035"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	21	3657	574.2
	"Clinton County, PA"	"42035"	"20-24 years"	"20-24"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	10	33306	30.0 (Unreliable)
	"Columbia County, PA"	"42037"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	32	5040	634.9
	"Columbia County, PA"	"42037"	"1-4 years"	"1-4"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	10	20575	48.6 (Unreliable)
	"Columbia County, PA"	"42037"	"15-19 years"	"15-19"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	14	53805	26.0 (Unreliable)
	"Columbia County, PA"	"42037"	"20-24 years"	"20-24"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	15	61314	24.5 (Unreliable)
	"Crawford County, PA"	"42039"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	44	8412	523.1
	"Crawford County, PA"	"42039"	"1-4 years"	"1-4"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	13	33595	38.7 (Unreliable)
	"Crawford County, PA"	"42039"	"15-19 years"	"15-19"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	14	55429	25.3 (Unreliable)
	"Crawford County, PA"	"42039"	"20-24 years"	"20-24"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	25	47308	52.8
	"Cumberland County, PA"	"42041"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	81	18075	448.1
	"Cumberland County, PA"	"42041"	"1-4 years"	"1-4"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	10	74703	13.4 (Unreliable)
	"Cumberland County, PA"	"42041"	"5-9 years"	"5-9"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	16	102541	15.6 (Unreliable)
	"Cumberland County, PA"	"42041"	"15-19 years"	"15-19"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	37	135822	27.2
	"Cumberland County, PA"	"42041"	"20-24 years"	"20-24"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	53	128217	41.3
	"Dauphin County, PA"	"42043"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	24	2473	970.5
	"Dauphin County, PA"	"42043"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	83	16760	495.2
	"Dauphin County, PA"	"42043"	"1-4 years"	"1-4"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	14	67211	20.8 (Unreliable)
	"Dauphin County, PA"	"42043"	"15-19 years"	"15-19"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	29	92952	31.2
	"Dauphin County, PA"	"42043"	"20-24 years"	"20-24"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	53	91411	58.0
	"Delaware County, PA"	"42045"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	10	1784	560.5 (Unreliable)
	"Delaware County, PA"	"42045"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	157	37679	416.7
	"Delaware County, PA"	"42045"	"1-4 years"	"1-4"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	21	154257	13.6
	"Delaware County, PA"	"42045"	"5-9 years"	"5-9"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	10	202852	4.9 (Unreliable)
	"Delaware County, PA"	"42045"	"10-14 years"	"10-14"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	19	226028	8.4 (Unreliable)
	"Delaware County, PA"	"42045"	"15-19 years"	"15-19"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	67	255969	26.2
	"Delaware County, PA"	"42045"	"20-24 years"	"20-24"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	96	228922	41.9
	"Elk County, PA"	"42047"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	10	2722	367.4 (Unreliable)
	"Erie County, PA"	"42049"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	120	22268	538.9
	"Erie County, PA"	"42049"	"1-4 years"	"1-4"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	24	92142	26.0
	"Erie County, PA"	"42049"	"5-9 years"	"5-9"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	10	125024	8.0 (Unreliable)
	"Erie County, PA"	"42049"	"10-14 years"	"10-14"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	19	136121	14.0 (Unreliable)
	"Erie County, PA"	"42049"	"15-19 years"	"15-19"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	50	163889	30.5
	"Erie County, PA"	"42049"	"20-24 years"	"20-24"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	56	162701	34.4
	"Fayette County, PA"	"42051"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	69	11447	602.8
	"Fayette County, PA"	"42051"	"1-4 years"	"1-4"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	14	46925	29.8 (Unreliable)
	"Fayette County, PA"	"42051"	"15-19 years"	"15-19"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	31	68267	45.4
	"Fayette County, PA"	"42051"	"20-24 years"	"20-24"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	36	63213	57.0
	"Franklin County, PA"	"42055"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	10	1094	914.1 (Unreliable)
	"Franklin County, PA"	"42055"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	81	13292	609.4
	"Franklin County, PA"	"42055"	"1-4 years"	"1-4"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	13	54503	23.9 (Unreliable)
	"Franklin County, PA"	"42055"	"15-19 years"	"15-19"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	32	72876	43.9
	"Franklin County, PA"	"42055"	"20-24 years"	"20-24"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	45	64720	69.5
	"Greene County, PA"	"42059"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	23	3381	680.3
	"Greene County, PA"	"42059"	"15-19 years"	"15-19"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	13	22992	56.5 (Unreliable)
	"Greene County, PA"	"42059"	"20-24 years"	"20-24"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	14	21154	66.2 (Unreliable)
	"Huntingdon County, PA"	"42061"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	18	4082	441.0 (Unreliable)
	"Huntingdon County, PA"	"42061"	"15-19 years"	"15-19"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	13	26004	50.0 (Unreliable)
	"Huntingdon County, PA"	"42061"	"20-24 years"	"20-24"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	13	23574	55.1 (Unreliable)
	"Indiana County, PA"	"42063"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	47	7466	629.5
	"Indiana County, PA"	"42063"	"1-4 years"	"1-4"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	11	28827	38.2 (Unreliable)
	"Indiana County, PA"	"42063"	"5-9 years"	"5-9"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	11	38624	28.5 (Unreliable)
	"Indiana County, PA"	"42063"	"15-19 years"	"15-19"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	26	70079	37.1
	"Indiana County, PA"	"42063"	"20-24 years"	"20-24"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	17	84618	20.1 (Unreliable)
	"Jefferson County, PA"	"42065"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	25	4338	576.3
	"Jefferson County, PA"	"42065"	"15-19 years"	"15-19"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	20	25391	78.8
	"Jefferson County, PA"	"42065"	"20-24 years"	"20-24"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	14	20626	67.9 (Unreliable)
	"Juniata County, PA"	"42067"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	18	2503	719.1 (Unreliable)
	"Lackawanna County, PA"	"42069"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	86	15919	540.2
	"Lackawanna County, PA"	"42069"	"1-4 years"	"1-4"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	17	65504	26.0 (Unreliable)
	"Lackawanna County, PA"	"42069"	"5-9 years"	"5-9"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	10	90714	11.0 (Unreliable)
	"Lackawanna County, PA"	"42069"	"10-14 years"	"10-14"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	11	100634	10.9 (Unreliable)
	"Lackawanna County, PA"	"42069"	"15-19 years"	"15-19"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	39	115696	33.7
	"Lackawanna County, PA"	"42069"	"20-24 years"	"20-24"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	61	114783	53.1
	"Lancaster County, PA"	"42071"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	58	6123	947.2
	"Lancaster County, PA"	"42071"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	299	47981	623.2
	"Lancaster County, PA"	"42071"	"1-4 years"	"1-4"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	70	191204	36.6
	"Lancaster County, PA"	"42071"	"5-9 years"	"5-9"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	30	248155	12.1
	"Lancaster County, PA"	"42071"	"10-14 years"	"10-14"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	25	261792	9.5
	"Lancaster County, PA"	"42071"	"15-19 years"	"15-19"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	85	267391	31.8
	"Lancaster County, PA"	"42071"	"20-24 years"	"20-24"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	106	247131	42.9
	"Lawrence County, PA"	"42073"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	42	7531	557.7
	"Lawrence County, PA"	"42073"	"15-19 years"	"15-19"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	20	50373	39.7
	"Lawrence County, PA"	"42073"	"20-24 years"	"20-24"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	24	43668	55.0
	"Lebanon County, PA"	"42075"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	14	2022	692.4 (Unreliable)
	"Lebanon County, PA"	"42075"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	59	11228	525.5
	"Lebanon County, PA"	"42075"	"15-19 years"	"15-19"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	20	62052	32.2
	"Lebanon County, PA"	"42075"	"20-24 years"	"20-24"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	16	57909	27.6 (Unreliable)
	"Lehigh County, PA"	"42077"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	62	8382	739.7
	"Lehigh County, PA"	"42077"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	119	19863	599.1
	"Lehigh County, PA"	"42077"	"1-4 years"	"1-4"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	15	84703	17.7 (Unreliable)
	"Lehigh County, PA"	"42077"	"10-14 years"	"10-14"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	12	129923	9.2 (Unreliable)
	"Lehigh County, PA"	"42077"	"15-19 years"	"15-19"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	10	39298	25.4 (Unreliable)
	"Lehigh County, PA"	"42077"	"15-19 years"	"15-19"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	37	138193	26.8
	"Lehigh County, PA"	"42077"	"20-24 years"	"20-24"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	11	36183	30.4 (Unreliable)
	"Lehigh County, PA"	"42077"	"20-24 years"	"20-24"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	61	125641	48.6
	"Luzerne County, PA"	"42079"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	29	2930	989.8
	"Luzerne County, PA"	"42079"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	116	22073	525.5
	"Luzerne County, PA"	"42079"	"1-4 years"	"1-4"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	17	92363	18.4 (Unreliable)
	"Luzerne County, PA"	"42079"	"10-14 years"	"10-14"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	15	144441	10.4 (Unreliable)
	"Luzerne County, PA"	"42079"	"15-19 years"	"15-19"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	55	156991	35.0
	"Luzerne County, PA"	"42079"	"20-24 years"	"20-24"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	93	148504	62.6
	"Lycoming County, PA"	"42081"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	63	9675	651.2
	"Lycoming County, PA"	"42081"	"10-14 years"	"10-14"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	10	57749	17.3 (Unreliable)
	"Lycoming County, PA"	"42081"	"15-19 years"	"15-19"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	27	63281	42.7
	"Lycoming County, PA"	"42081"	"20-24 years"	"20-24"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	25	62915	39.7
	"Mc Kean County, PA"	"42083"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	25	3806	656.9
	"Mc Kean County, PA"	"42083"	"20-24 years"	"20-24"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	16	21391	74.8 (Unreliable)
	"Mercer County, PA"	"42085"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	53	9202	576.0
	"Mercer County, PA"	"42085"	"10-14 years"	"10-14"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	10	59446	16.8 (Unreliable)
	"Mercer County, PA"	"42085"	"15-19 years"	"15-19"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	23	65763	35.0
	"Mercer County, PA"	"42085"	"20-24 years"	"20-24"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	47	59849	78.5
	"Mifflin County, PA"	"42087"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	39	4728	824.9
	"Mifflin County, PA"	"42087"	"15-19 years"	"15-19"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	14	24643	56.8 (Unreliable)
	"Mifflin County, PA"	"42087"	"20-24 years"	"20-24"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	16	20478	78.1 (Unreliable)
	"Monroe County, PA"	"42089"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	14	1801	777.3 (Unreliable)
	"Monroe County, PA"	"42089"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	56	8884	630.3
	"Monroe County, PA"	"42089"	"1-4 years"	"1-4"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	14	39740	35.2 (Unreliable)
